date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-10-07,9.2,8,10.6,,,223,25.8,,1020.1,
2017-10-08,11.6,10,14.3,,,275,12.6,,1017.8,
2017-10-09,11.9,9.6,15,,,228,9.9,,1020.4,
2017-10-10,13.3,12.2,14.8,,,228,18.3,,1017.4,
2017-10-11,13.9,12.5,15.5,,,215,23.6,,1017.1,
2017-10-12,14.1,11.8,15.8,,,235,20.9,,1020.8,
2017-10-13,15.3,12.5,18.7,,,210,15.5,,1025.5,
2017-10-14,16.7,13.8,21,,,181,11.1,,1026.8,
2017-10-15,17.2,13.1,22.9,,,165,15.6,,1023.4,
2017-10-16,19.3,16.1,24.8,,,177,18.8,,1021.7,
2017-10-17,15.7,13.6,17.8,,,181,7.7,,1021,
2017-10-18,15.8,11.8,20.7,,,169,12,,1013.9,
2017-10-19,16.2,12,20.8,,,155,14.7,,1010.7,
2017-10-20,13.9,11.3,16.8,,,200,24.6,,1010.6,
2017-10-21,13,11.1,15.7,,,196,23.1,,1011.9,
2017-10-22,9.5,7.3,11.5,,,225,27.3,,1013.2,
2017-10-23,10.3,8.1,13,,,235,19.2,,1020.1,
2017-10-24,13.3,11.4,15.1,,,200,18.5,,1022.2,
2017-10-25,15,13.9,16,,,226,18.2,,1022.5,
2017-10-26,14.3,13.1,15.4,,,232,11.9,,1025,
2017-10-27,11.2,9,13,,,307,11.2,,1028.2,
2017-10-28,8.7,6.7,11.3,,,249,22.1,,1024.8,
2017-10-29,9.9,3.9,13.1,,,300,21,,1017.1,
2017-10-30,6.3,3.6,9.5,,,292,7.8,,1027.6,
2017-10-31,7.6,5.7,10,,,211,12.8,,1027.8,
2017-11-01,10.2,6.2,13.9,,,193,13.7,,1022.3,
2017-11-02,9,6.9,10.6,,,221,14.1,,1015.7,
2017-11-03,9.2,7.1,12.3,,,177,9.5,,1016.4,
2017-11-04,10.5,6.4,13.7,,,183,19.7,,1008.2,
2017-11-05,7,2.7,11.6,,,266,13.2,,1011.5,
2017-11-06,5.2,1.5,8.6,,,299,7.5,,1023.8,
2017-11-07,3.5,-1.1,7.3,,,101,7,,1022.5,
2017-11-08,4.6,3.9,5.2,,,320,5.7,,1019.6,
2017-11-09,5.9,5,7.1,,,235,12.3,,1024.1,
2017-11-10,7.1,5,9.5,,,239,21.5,,1018.6,
2017-11-11,6,4.9,8,,,247,13.7,,1012.3,
2017-11-12,4.3,2.9,5.3,,,262,12.9,,1006.3,
2017-11-13,4.6,1.3,8.1,,,308,11,,1018.8,
2017-11-14,4.6,1.2,7.9,,,209,14,,1025.9,
2017-11-15,7.2,5.7,8.9,,,191,11.4,,1026.3,
2017-11-16,8,6.4,10,,,211,11,,1024.5,
2017-11-17,6.4,2.4,8.6,,,333,7.6,,1027.1,
2017-11-18,3.5,1,5.9,,,221,18.6,,1022.6,
2017-11-19,4.3,2.2,6.2,,,267,15.6,,1020.4,
2017-11-20,4.5,1.1,8.6,,,213,21.2,,1019,
2017-11-21,8.9,8.1,9.5,,,223,26.3,,1013.7,
2017-11-22,9.9,8.4,12.4,,,193,26.3,,1008.1,
2017-11-23,11.5,8.5,14.2,,,209,30.8,,1004.2,
2017-11-24,7.4,6,9.4,,,217,9.5,,1010.3,
2017-11-25,3.5,1.7,5.7,,,296,13.2,,1014,
2017-11-26,2.4,0.9,4.2,,,229,20.3,,1023,
2017-11-27,4.8,2.2,7.1,,,215,29.9,,1017.1,
2017-11-28,4.5,2.9,6.3,,,232,15.2,,1007.3,
2017-11-29,1.6,0,3.1,,,226,10.9,,,
2017-11-30,1.6,0.1,3,,,264,13.9,,1005.3,
2017-12-01,1.2,0.1,2.4,,,357,10.4,,1014.8,
2017-12-02,-0.5,-2.4,0.4,,,,6.4,,1026.9,
2017-12-03,-0.4,-2.6,1.4,,,200,14.9,,1026.7,
2017-12-04,4,1.5,6,,,247,13.4,,1031.4,
2017-12-05,4.7,3.4,5.6,,,224,16.7,,1035.9,
2017-12-06,5.6,4.8,6.5,,,215,17.4,,1032,
2017-12-07,3.9,1.4,6.1,,,204,31.4,,1016.9,
2017-12-08,2,0.1,5.3,,,252,22.5,,1012.1,
2017-12-09,-0.2,-1.6,0.9,,,233,23.3,,1014.8,
2017-12-10,2.5,-0.6,6.3,,,198,32.1,,988.8,
2017-12-11,3.6,-0.7,7.6,,,122,17.7,,979.8,
2017-12-12,1,-0.5,1.8,,,243,19.2,,1006.1,
2017-12-13,3.5,0.6,6.7,,,197,31.4,,1003.5,
2017-12-14,2.8,0.9,4.7,,,229,28.4,,993.8,
2017-12-15,2.7,2.1,3.6,,,214,13.7,,995.9,
2017-12-16,2.2,1,3.4,,,284,13.2,,1012.4,
2017-12-17,1.1,-0.9,3,,,234,16,,1023.4,
2017-12-18,4.3,0.4,6.3,,,314,17.9,,1023.3,
2017-12-19,4,2.4,5.4,,,266,8.8,,1034.6,
2017-12-20,6,4.9,6.8,,,260,9,,1034.6,
2017-12-21,7.5,6.3,8.6,,,241,10.8,,1035.5,
2017-12-22,8.5,8,8.9,,,271,11.4,,1035,
2017-12-23,7.9,7.3,8.7,,,239,17.1,,1034.8,
2017-12-24,7.7,7.2,8,,,232,24.2,,1027.9,
2017-12-25,5.2,2.5,6.9,,,205,24.5,,1017.8,
2017-12-26,4.9,2.9,5.8,,,205,29.1,,1002,
2017-12-27,4.7,2.7,6.1,,,198,20.3,,985.9,
2017-12-28,1.4,0.2,2.5,,,257,20,,1000.8,
2017-12-29,1.5,-0.1,4.6,,,200,23.7,,1004.2,
2017-12-30,8.3,3.3,12,,,224,29,,1001.7,
2017-12-31,11.5,8.8,12.9,,,217,36.3,,1002.8,
2018-01-01,5.4,3.8,6.9,,,218,29.1,,1001.5,
2018-01-02,5.5,4.4,7.2,,,230,26.7,,1009.6,
2018-01-03,7.8,5.8,10.5,,,242,40.2,,996.9,
2018-01-04,7.8,5.9,11.5,,,231,29.6,,998,
2018-01-05,7.3,4.5,9.3,,,221,24.5,,998.8,
2018-01-06,5,3.9,6.7,,,137,11.3,,1007.8,
2018-01-07,3,1.8,4.3,,,47,25.5,,1021.4,
2018-01-08,3,1.2,6.3,,,60,16.7,,1021.1,
2018-01-09,4,0.6,7.8,,,136,10.1,,1011.1,
2018-01-10,6.9,6.1,8,,,185,16.1,,1009.2,
2018-01-11,6.1,4.9,7.4,,,51,6.5,,1016.4,
2018-01-12,4.6,1.2,5.9,,,15,5.4,,1026.1,
2018-01-13,1.9,-1.8,5.6,,,123,8.6,,1024.2,
2018-01-14,3.4,1.6,5.5,,,133,13.7,,1019.7,
2018-01-15,4.7,2.9,7.4,,,194,31.7,,1007.3,
2018-01-16,5.1,3,6,,,245,29.6,,995.8,
2018-01-17,2.5,0.2,3.8,,,251,29.1,,1003.3,
2018-01-18,5.3,1,9.5,,,246,29.9,,1001.6,
2018-01-19,2.3,1.1,4,,,235,19.9,,1009.1,
2018-01-20,1.5,0.1,2.6,,,203,15.6,,1005.3,
2018-01-21,1.7,-0.1,3.5,,,231,14.7,,1013.9,
2018-01-22,6.3,2.5,8.3,,,262,14.6,,1010.7,
2018-01-23,7.2,5.3,8.9,,,212,22.4,,1021.7,
2018-01-24,10.8,9,12.2,,,203,31.2,,1016.3,
2018-01-25,7.3,5.9,10.9,,,212,17,,1013,
2018-01-26,5.7,4.6,7.2,,,218,9.3,,1018.9,
2018-01-27,4.8,3.2,7.5,,,224,16.1,,1030.3,
2018-01-28,7,3.8,9.3,,,222,27,,1032.1,
2018-01-29,8.5,5.8,9,,,242,28.8,,1029.2,
2018-01-30,5.1,1.8,7.5,,,222,10.2,,1028.9,
2018-01-31,7,3.2,8.8,,,223,29.1,,1009.4,
2018-02-01,2,1.1,4.4,,,224,21.8,,1002.4,
2018-02-02,2.3,0.5,3.9,,,255,19.5,,1005.4,
2018-02-03,1.8,0.8,2.5,,,232,9.3,,1008.2,
2018-02-04,-0.6,-2,1,,,12,14.1,,1018.9,
2018-02-05,-0.9,-2.9,1.9,,,54,17.1,,1024.2,
2018-02-06,-2.3,-3.4,-1.7,,,45,11.9,,1015,
2018-02-07,-3.2,-5.1,-1,,,8,6.3,,1017.2,
2018-02-08,-3.4,-7.5,0.7,,,188,6.6,,1021.4,
2018-02-09,-1.5,-4.1,0.5,,,178,21,,1015,
2018-02-10,1.3,0.4,3.8,,,219,19.8,,1015.6,
2018-02-11,2.6,0.1,5.2,,,229,27.9,,1004.8,
2018-02-12,1,-0.1,3.2,,,243,20,,1014.6,
2018-02-13,1.1,-1.1,4.1,,,168,19.1,,1012.9,
2018-02-14,1.3,-2.5,4.6,,,158,19.3,,1014.1,
2018-02-15,4.3,1.3,8,,,200,22.5,,1012.7,
2018-02-16,3.5,0.6,6.7,,,239,11.1,,1025.6,
2018-02-17,2.3,0.2,5.6,,,82,9.3,,1023.4,
2018-02-18,2.4,-0.3,6.7,,,168,12.8,,1025.9,
2018-02-19,0.8,-1.3,2.8,,,176,12.3,,1020.5,
2018-02-20,1.4,-0.8,4.1,,,34,7.5,,1018.8,
2018-02-21,-0.7,-4.1,3.3,,,29,12.2,,1024.2,
2018-02-22,-0.8,-3.8,2.8,,,49,20.3,,1022.6,
2018-02-23,-1.5,-4.8,2.1,,,57,17.6,,1020.9,
2018-02-24,-0.9,-5,4.8,,,68,23.3,,1022.2,
2018-02-25,-3,-5.7,0,,,64,21,,1027.3,
2018-02-26,-5.5,-7.3,-3,,,46,20.4,,1028.3,
2018-02-27,-6,-8.7,-2.6,,,39,19.4,,1022.3,
2018-02-28,-6.5,-9.7,-3,,,82,17.1,,1018.1,
2018-03-01,-3.5,-7.3,0.9,,,77,21,,1004.7,
2018-03-02,-2.5,-3.4,-1.5,,,86,17.9,,996.1,
2018-03-03,1.2,-2,6.2,,,121,12.3,,995.9,
2018-03-04,6.3,2.7,11.6,,,161,17.6,,995,
2018-03-05,7.2,4.4,11.5,,,166,15,,994.3,
2018-03-06,7.1,5.1,10.2,,,179,11.4,,991.5,
2018-03-07,4.9,3.8,7,,,186,17.3,,995.2,
2018-03-08,4.1,2.1,6.7,,,207,24.8,,1002,
2018-03-09,5.8,2.8,8.7,,,185,14.3,,1006.3,
2018-03-10,11.4,9.2,13.7,,,182,19.8,,1000.8,
2018-03-11,11.9,9.9,14.7,,,167,18.8,,994.7,
2018-03-12,10,7.7,11.8,,,196,23.1,,993.2,
2018-03-13,5.5,4.2,7.9,,,255,23,,1004.2,
2018-03-14,7.1,2.9,11.1,,,164,12.6,,1010.1,
2018-03-15,7.5,6,9.5,,,138,17.1,,996.5,
2018-03-16,7.2,2.6,11.6,,,212,14.1,,1000.9,
2018-03-17,-1.3,-2.7,1.9,,,55,24.9,,1003.9,
2018-03-18,-2.2,-3.2,-0.4,,,69,22.8,,1007.4,
2018-03-19,-1.2,-2.9,1.6,,,56,18.3,,1012.2,
2018-03-20,0.7,-5.2,7.4,,,354,14.1,,1021.5,
2018-03-21,0.7,-2.5,6.1,,,,7.3,,1030.1,
2018-03-22,3.8,1.7,6.1,,,253,16.1,,1019.3,
2018-03-23,4.6,3.6,6,,,206,17.6,,1008.3,
2018-03-24,7.1,3.6,12.3,,,110,8.7,,1001.8,
2018-03-25,8,2.8,12.1,,,41,8.8,,1007.4,
2018-03-26,6.3,2.7,9.6,,,319,8.3,,1016.2,
2018-03-27,5.3,2.4,8.2,,,184,16.7,,1012.2,
2018-03-28,6.9,3.4,9.4,,,233,22.8,,1003.2,
2018-03-29,6.2,3,10.1,,,219,17.1,,1006.1,
2018-03-30,8.4,5.7,13.2,,,155,16.5,,1000.7,
2018-03-31,7.5,3.9,12.3,,,204,14.3,,999.9,
2018-04-01,5.6,4.6,6.9,,,263,15.8,,1008.9,
2018-04-02,8.6,4.1,14.4,,,165,17.9,,1007.2,
2018-04-03,11.5,9.2,14.8,,,188,24.9,,1001,
2018-04-04,10.6,8.1,13.3,,,189,22.2,,1001.1,
2018-04-05,7.2,4.8,9.3,,,269,20.2,,1012.4,
2018-04-06,8.9,2.4,16,,,135,15.8,,1018.1,
2018-04-07,15.5,9.7,21.9,,,161,16.5,,1009.7,
2018-04-08,17.3,10.7,23.1,,,129,8.3,,1007,
2018-04-09,13.5,10.1,16.3,,,355,9.5,,1004.8,
2018-04-10,14.1,11.3,19.1,,,163,13.4,,1002.9,
2018-04-11,10.3,7.8,13.4,,,102,10,,1006.3,
2018-04-12,10.2,5.3,14.4,,,28,9.1,,1001.4,
2018-04-13,11.4,7,14.5,,,180,9.7,,1007.5,
2018-04-14,12.9,6.7,17.1,,,174,8.4,,1016.8,
2018-04-15,13.6,10.5,16.9,,,186,13.7,,1013.4,
2018-04-16,13,9.4,15.5,,,255,9.8,,1015.6,
2018-04-17,14,7.4,20.5,,,198,9.8,,1024.6,
2018-04-18,17.7,9.8,24.3,,,111,9.7,,1029.4,
2018-04-19,21.8,16.1,27.6,,,156,12.8,,1025.7,
2018-04-20,20.9,14.8,26.2,,,209,10.5,,1023,
2018-04-21,17.4,11.6,22.5,,,355,7.7,,1020.9,
2018-04-22,20,14.9,25.6,,,188,17,,1012.7,
2018-04-23,14.6,11.3,18.7,,,246,17.3,,1015.9,
2018-04-24,11.8,7.5,16.3,,,230,19.2,,1017.2,
2018-04-25,13,8.7,14.7,,,247,23.9,,1012.3,
2018-04-26,9.8,7.2,13.7,,,244,22.8,,1017.2,
2018-04-27,11.8,5.4,18.2,,,179,14,,1011.8,
2018-04-28,13,11.1,15.3,,,207,18.6,,1010.5,
2018-04-29,11.6,7.2,17.8,,,36,11.1,,1006.9,
2018-04-30,9.8,4.7,12,,,194,27.3,,999.9,
2018-05-01,7.9,4.2,12.5,,,229,23.9,,1011.1,
2018-05-02,11,5.2,16.5,,,189,17.7,,1012.3,
2018-05-03,11.5,7.6,14.6,,,339,9.9,,1017.4,
2018-05-04,11.7,4.5,17.5,,,28,12,,1022.4,
2018-05-05,14.4,7.6,20.9,,,42,16.8,,1023.4,
2018-05-06,18,9.6,24.4,,,68,11.3,,1021.6,
2018-05-07,19.5,14,24,,,85,12.8,,1017.8,
2018-05-08,20.7,15.2,25.9,,,99,9.5,,1010.4,
2018-05-09,19.1,12,23.9,,,259,9.9,,1007.1,
2018-05-10,12.6,10.4,15.3,,,286,12.6,,1012.9,
2018-05-11,13.3,6.9,19.3,,,,6.5,,1019,
2018-05-12,17.6,11.4,23.2,,,136,11.1,,1013.5,
2018-05-13,12.6,11.3,18.6,,,290,12.5,,1012.8,
2018-05-14,13.3,10.1,19.8,,,321,11.9,,1013,
2018-05-15,16.1,11.3,22,,,351,9.5,,1015.1,
2018-05-16,15.2,11.6,19.9,,,334,9.8,,1016.8,
2018-05-17,12.1,7.9,16.9,,,342,13.8,,1022.3,
2018-05-18,10.5,6.8,15.4,,,349,10.1,,1023.3,
2018-05-19,9.8,4.4,15.3,,,3,8,,1023.1,
2018-05-20,13.1,6.2,22.1,,,37,9.6,,1021.5,
2018-05-21,16.9,13.2,23.7,,,70,8.6,,1014.9,
2018-05-22,16.3,13.4,22,,,153,7.8,,1012.7,
2018-05-23,16.6,13.1,20.3,,,29,7.4,,1018,
2018-05-24,17,13.2,22.5,,,78,8,,1018,
2018-05-25,19.3,13.9,24.6,,,136,7.8,,1017.6,
2018-05-26,22.6,17,28.8,,,103,10.1,,1018.2,
2018-05-27,22.6,19.8,26.5,,,124,11.7,,1017.1,
2018-05-28,22.7,17.5,27.1,,,68,10.2,,1016.7,
2018-05-29,20.3,17.5,24.1,,,236,11.4,,1013.5,
2018-05-30,21.2,16,26.3,,,182,11.1,,1013.4,
2018-05-31,21.1,15.7,25.8,,,199,8.3,,1014.4,
2018-06-01,17,15.6,19.1,,,263,11.1,,1017.4,
2018-06-02,16.4,14.5,18.3,,,243,11.3,,1019.4,
2018-06-03,18.4,13.2,23.4,,,42,7.8,,1018.5,
2018-06-04,20.1,14.7,24.8,,,31,11,,1013.5,
2018-06-05,16.4,14.1,18.8,,,31,12.9,,1013.6,
2018-06-06,19.5,12.2,26.4,,,27,8.3,,1012.5,
2018-06-07,20.4,17.8,22.4,,,218,8.4,,1014.7,
2018-06-08,19.2,17,22.3,,,338,7.8,,1014.5,
2018-06-09,19,15.9,23,,,314,6,,1013.7,
2018-06-10,19.4,16.5,23.1,,,356,6.9,,1012.4,
2018-06-11,17.4,14.8,21.1,,,38,12.8,,1011.7,
2018-06-12,14.9,13,16.6,,,30,12,,1012.8,
2018-06-13,13.7,10.6,16.8,,,333,9.5,,1017.1,
2018-06-14,15.2,11.2,19.9,,,197,15.3,,1016.3,
2018-06-15,17.6,13.1,22,,,236,8.9,,1016.7,
2018-06-16,17,13.5,20.9,,,242,9.9,,1015.9,
2018-06-17,15.2,13.1,16.9,,,239,14.9,,1018.6,
2018-06-18,17.6,14.9,20.7,,,224,16.8,,1020.9,
2018-06-19,17.1,13.6,19.6,,,244,13.5,,1024.2,
2018-06-20,21,15.9,26.1,,,254,9.6,,1021.5,
2018-06-21,15.3,10,18.4,,,288,17.9,,1020.9,
2018-06-22,11.9,7.1,15.7,,,294,16.1,,1027.4,
2018-06-23,12.8,7.1,17.9,,,302,6.9,,1027.9,
2018-06-24,14.7,10.2,18.8,,,330,9,,1023.8,
2018-06-25,16.3,12.7,21.3,,,346,8.7,,1024.7,
2018-06-26,15.9,11,21.4,,,19,9.6,,1025.3,
2018-06-27,18.8,11.8,25.3,,,33,11.6,,1023.6,
2018-06-28,20.8,13.3,26,,,45,14.4,,1021.6,
2018-06-29,21.1,14.4,26.9,,,29,13.2,,1018.3,
2018-06-30,21.6,14.3,28.4,,,29,13.7,,1014.5,
2018-07-01,23.1,18.3,27.1,,,86,15.3,,1013.9,
2018-07-02,21.8,15.5,27,,,65,15.9,,1014.4,
2018-07-03,22.2,14.4,28,,,39,8,,1015.7,
2018-07-04,23.1,19.2,26.5,,,220,8.4,,1013.9,
2018-07-05,20.9,15.9,25.3,,,303,9,,1014.2,
2018-07-06,19.9,13.8,25.4,,,336,6.9,,1020,
2018-07-07,21.2,15.5,26.2,,,336,8.7,,1023.1,
2018-07-08,19.4,13.4,24.8,,,23,10.8,,1024.3,
2018-07-09,18.6,13.1,23.6,,,356,10.7,,1023.4,
2018-07-10,15.2,13.6,18.3,,,313,15.5,,1019.7,
2018-07-11,16.5,10.3,21.9,,,324,9.8,,1018.3,
2018-07-12,18.9,14.5,24.4,,,329,8.6,,1019,
2018-07-13,19.8,13.4,25.7,,,348,6.9,,1020.5,
2018-07-14,20.8,14.4,26.7,,,0,7.4,,1019.5,
2018-07-15,22.7,16.5,28.2,,,53,9.3,,1016.2,
2018-07-16,23.8,17.5,29.1,,,48,8.6,,1013.2,
2018-07-17,21.7,17.5,26.3,,,274,13.2,,1015.3,
2018-07-18,20.2,14.4,25.3,,,295,8.3,,1018.5,
2018-07-19,20.8,14.6,26.6,,,309,6.9,,1018,
2018-07-20,20.5,15.2,26.3,,,346,7.5,,1014.3,
2018-07-21,21.3,16.2,27.2,,,291,7.5,27.8,1011.9,
2018-07-22,20.9,13.4,26.9,,,302,7.5,24.1,1015.3,
2018-07-23,23.4,18.9,27.6,,,281,6.2,24.1,1017.1,
2018-07-24,25.5,19.4,31,,,105,8.1,22.2,1014.4,
2018-07-25,24.9,19.2,32.2,,,11,9.3,25.9,1014.9,
2018-07-26,27,20.5,33.8,,,92,7.7,27.8,1013.8,
2018-07-27,29.5,24.3,34.9,,,118,9.8,29.6,1010.6,
2018-07-28,23.1,19,27.7,,,266,15.2,38.9,1009.1,
2018-07-29,22.5,16.5,28.2,,,181,18.5,44.5,1012.9,
2018-07-30,25.7,20.5,30.7,,,201,13.5,35.2,1014.5,
2018-07-31,24.3,20.1,28.7,,,255,12.9,37,1016.7,
2018-08-01,22.5,15.9,29.1,,,23,8,25.9,1020.4,
2018-08-02,23.7,16,30.7,,,306,6.9,24.1,1022,
2018-08-03,25.6,17.5,32.8,,,358,8.1,25.9,1020.9,
2018-08-04,25,19,31.6,,,343,10.2,33.3,1019.4,
2018-08-05,21.5,16.8,27.3,,,21,12.9,29.6,1021.9,
2018-08-06,25.6,17,33.2,,,123,8.4,27.8,1015.6,
2018-08-07,27.8,19.5,34.8,,,199,8.9,31.5,1009.5,
2018-08-08,21.8,18.2,28.5,,,233,19.4,40.8,1011.7,
2018-08-09,18.5,14.9,22.8,,,142,17.9,61.1,1012,
2018-08-10,17.1,12.7,21.4,,,219,23.4,46.3,1021.3,
2018-08-11,17.6,13.1,21.4,,,264,13.9,31.5,1022.5,
2018-08-12,20.5,13.9,26.8,,,175,13.1,33.3,1015.7,
2018-08-13,18.5,15.9,21.6,,,206,16.8,40.8,1007.9,
2018-08-14,17.6,15.1,20.4,,,259,14.4,29.6,1015,
2018-08-15,18,14.4,22,,,226,14.3,29.6,1019.8,
2018-08-16,19.8,14.6,26.5,,,204,9.5,27.8,1016.5,
2018-08-17,17.6,15.2,21.3,,,341,8.4,20.4,1018.2,
2018-08-18,17.5,12.3,22.8,,,250,8.6,27.8,1022.8,
2018-08-19,19,14.3,24.8,,,225,12.6,33.3,1021.6,
2018-08-20,19.4,17.6,22.3,,,275,8.9,22.2,1020.2,
2018-08-21,21.2,17.8,25.3,,,341,4.4,14.8,1020.2,
2018-08-22,20.6,15.7,25.9,,,256,6.6,20.4,1017.6,
2018-08-23,19.8,16,23,,,245,11.2,31.5,1014.1,
2018-08-24,16.4,14.2,20.1,,,255,18.8,35.2,1013.2,
2018-08-25,13.3,10.3,16.3,,,256,19,37,1013,
2018-08-26,13.8,8.5,18.4,,,194,14.6,40.8,1016,
2018-08-27,16.3,13.6,19.6,,,231,23,44.5,1012.6,
2018-08-28,17.5,14.4,22.4,,,189,7.4,25.9,1018.8,
2018-08-29,17.8,14.3,22.9,,,184,12,35.2,1013.4,
2018-08-30,15.7,13.2,18.6,,,312,10.5,25.9,1021.2,
2018-08-31,14.3,10.9,18.7,,,17,8.4,27.8,1023.2,
2018-09-01,14.6,9.2,20.2,,,49,8.7,27.8,1026.1,
2018-09-02,16.6,9.1,22.9,,,59,9.9,40.8,1024.1,
2018-09-03,18.1,15.3,20.7,,,21,8.1,22.2,1018.4,
2018-09-04,19.6,16.6,24,,,356,6.6,20.4,1016.6,
2018-09-05,19.1,16.3,25.1,,,323,6.5,20.4,1016.8,
2018-09-06,17,14.8,19.7,,,295,7.3,22.2,1013.7,
2018-09-07,14.3,10.7,17.7,,,245,14.9,31.5,1015,
2018-09-08,14,9.2,19,,,221,14.1,33.3,1020.3,
2018-09-09,17.9,13.4,22.8,,,176,10.8,27.8,1020.6,
2018-09-10,17.8,13.9,22.2,,,237,11.6,31.5,1022.2,
2018-09-11,19.1,13.8,25.5,,,223,18.9,46.3,1022.8,
2018-09-12,17.6,14.5,22.7,,,255,13.1,33.3,1021.3,
2018-09-13,14.3,12.8,16.7,,,13,9.2,22.2,1021.4,
2018-09-14,13.9,8.6,19,,,271,8.5,27.8,1021.6,
2018-09-15,14.8,10.5,18.4,,,244,10.6,27.8,1024.3,
2018-09-16,16.7,11,23,,,161,10.1,29.6,1022.3,
2018-09-17,18.5,12,25,,,171,9.2,31.5,1018.6,
2018-09-18,22,18.8,27.8,,,204,19.2,44.5,1013.4,
2018-09-19,20.1,16,25.2,,,210,18.9,48.2,1017.6,
2018-09-20,19.7,16.2,24.2,,,195,19.5,44.5,1016.5,
2018-09-21,16.2,12.5,19.8,,,226,29.3,55.5,1010.2,
2018-09-22,11.3,9.5,14.6,,,221,16.8,44.5,1020.6,
2018-09-23,10.6,8.3,12.2,,,18,11.7,35.2,1013.9,
2018-09-24,9.4,5.9,13.5,,,287,10.7,35.2,1033.5,
2018-09-25,9,3.4,14.4,,,110,7.7,22.2,1038.6,
2018-09-26,12.2,6.4,18.2,,,197,6.9,25.9,1034.4,
2018-09-27,14.3,8.3,21.9,,,187,10.5,31.5,1028.2,
2018-09-28,10.7,7.6,12.8,,,7,9.6,29.6,1025.9,
2018-09-29,8.9,3.3,14.1,,,55,10.1,35.2,1028.2,
2018-09-30,10,4.5,15.1,,,232,7.8,27.8,1019,
2018-10-01,9.3,6.9,12.1,,,297,11.7,35.2,1020.2,
2018-10-02,9.6,6.2,14.1,,,227,21.5,46.3,1021.1,
2018-10-03,12.2,9,15,,,281,11.6,29.6,1025.5,
2018-10-04,12.9,9.2,17.7,,,163,8.1,27.8,1026.9,
2018-10-05,15.4,10.6,21.9,,,170,10.8,31.5,1018.7,
2018-10-06,17.5,13.1,23.1,,,190,14.7,37,1009.7,
2018-10-07,11.9,9.1,15.2,,,30,14.1,33.3,1017.4,
2018-10-08,10,5.1,15.4,,,218,4.8,14.8,1022.6,
2018-10-09,13.1,7.6,20.2,,,131,6.4,22.2,1021.7,
2018-10-10,16.8,10.6,23.9,,,114,8.7,27.8,1016.4,
2018-10-11,18.6,16.1,23.1,,,162,16.2,33.3,1011.6,
2018-10-12,19.1,15.3,23.4,,,182,17.1,44.5,1017.9,
2018-10-13,20.7,17.2,24.8,,,162,15.8,44.5,1017.8,
2018-10-14,19.9,16.1,24.4,,,170,20.1,50,1009.7,
2018-10-15,19.4,16.7,22.9,,,180,15.6,35.2,1012.1,
2018-10-16,17.3,11.4,23.9,,,156,7.8,27.8,1018,
2018-10-17,15.3,12,18.9,,,55,8.1,27.8,1019.4,
2018-10-18,12.9,11.2,15.8,,,18,11.1,29.6,1023.3,
2018-10-19,12,9.3,15.3,,,35,9.3,25.9,1024.6,
2018-10-20,8.8,4,13,,,37,5,20.4,1030.4,
2018-10-21,9.8,4.7,15.9,,,118,5.5,25.9,1029,
2018-10-22,10.2,6.9,12.6,,,356,8.1,35.2,1031,
2018-10-23,8.7,4.8,12.9,,,248,17.9,44.5,1029,
2018-10-24,12.6,10.7,14.9,,,285,15,31.5,1025.7,
2018-10-25,11.2,9.8,12.2,,,254,12,35.2,1021.2,
2018-10-26,8.7,6.4,10.1,,,233,16.1,37,1011,
2018-10-27,5.3,2.7,8.6,,,247,11,27.8,1009.6,
2018-10-28,3.8,2,5.4,,,38,20.2,42.6,1013.7,
2018-10-29,3.7,2.5,5.2,,,31,18.6,35.2,1003.4,
2018-10-30,4.6,2.5,7.6,,,227,24.8,64.8,991.8,
2018-10-31,7.3,3.8,10.6,,,156,14.6,46.3,1011.8,
2018-11-01,9.8,8.5,11.5,,,168,16.1,37,1010.2,
2018-11-02,7.1,3.4,9.4,,,243,12.6,35.2,1022.6,
2018-11-03,4.4,0.7,9.6,,,133,8.1,22.2,1028.4,
2018-11-04,8,4.2,13.5,,,139,9.8,29.6,1016.2,
2018-11-05,10,6.3,13,,,158,12.5,29.6,1008.1,
2018-11-06,13.5,9.6,17.5,,,155,12.4,35.2,1006.3,
2018-11-07,11.2,8.9,13.9,,,173,19.3,42.6,1008.2,
2018-11-08,10,7.3,12.7,,,164,12.2,33.3,1019,
2018-11-09,10.3,6.6,13.1,,,156,14.3,33.3,1012.5,
2018-11-10,12.1,11.3,14,,,183,24,46.3,1003.1,
2018-11-11,11.2,10.2,12.7,,,191,24.2,50,1006.6,
2018-11-12,10,8.8,10.9,,,202,11.9,35.2,1014.2,
2018-11-13,9.8,8.1,12.2,,,210,21,48.2,1024.5,
2018-11-14,8.3,5.6,11.4,,,155,13.3,40.8,1028.1,
2018-11-15,8.4,4.2,13.6,,,150,16.4,29.6,1025,
2018-11-16,5.2,2.5,10.7,,,139,7.5,31.5,1027.2,
2018-11-17,4.2,0.2,9.4,,,67,12.2,35.2,1028.6,
2018-11-18,2,-1.4,5.9,,,52,19.3,33.3,1027.1,
2018-11-19,2.1,-1,4.8,,,48,22.2,42.6,1018.2,
2018-11-20,2.8,1.8,3.9,,,89,17.7,40.8,1007.9,
2018-11-21,3.7,1.2,5.7,,,86,8.7,24.1,1014.6,
